"Country,""ISO_code"",""Year"",""SupDem_trim"",""First_yr"""
"Bulgaria,""BUL"",2015,0.641281860866066,1992"
"Bulgaria,""BUL"",1995,0.300645175972206,1992"
"Bulgaria,""BUL"",2007,0.42877786108112,1992"
"Bulgaria,""BUL"",1999,0.219298635271031,1992"
"Bulgaria,""BUL"",1992,0.0156285013541844,1992"
"Bulgaria,""BUL"",1991,NA,1992"
"Bulgaria,""BUL"",2008,0.474748805125343,1992"
"Bulgaria,""BUL"",2016,0.706371337490657,1992"
"Bulgaria,""BUL"",1993,-0.107521066634757,1992"
"Bulgaria,""BUL"",1998,0.0983737018482325,1992"
"Bulgaria,""BUL"",1996,0.316785945871651,1992"
"Bulgaria,""BUL"",1990,NA,1992"
"Bulgaria,""BUL"",2014,0.654632722558598,1992"
"Bulgaria,""BUL"",2006,0.508866689718279,1992"
"Bulgaria,""BUL"",2000,0.0838604446457538,1992"
"Burkina Faso,""BFO"",2015,-0.0866419405565393,2007"
"Burkina Faso,""BFO"",2004,NA,2007"
"Burkina Faso,""BFO"",2011,-0.0295161196449319,2007"
"Burkina Faso,""BFO"",2005,NA,2007"
"Burkina Faso,""BFO"",2010,-0.0493021700811579,2007"
"Burkina Faso,""BFO"",2013,-0.0091367347727615,2007"
"Burkina Faso,""BFO"",1997,NA,2007"
"Burkina Faso,""BFO"",1999,NA,2007"
"Burkina Faso,""BFO"",2012,-0.188874934684289,2007"
"Burkina Faso,""BFO"",1995,NA,2007"
"Burkina Faso,""BFO"",1994,NA,2007"
"Burkina Faso,""BFO"",2008,-0.0967641846243616,2007"
"Burkina Faso,""BFO"",1989,NA,2007"
"Burkina Faso,""BFO"",2007,0.156607685826301,2007"
"Burkina Faso,""BFO"",2009,-0.116073769950301,2007"
"Burkina Faso,""BFO"",1988,NA,2007"
"Burkina Faso,""BFO"",2006,NA,2007"
"Burkina Faso,""BFO"",2003,NA,2007"
"Burkina Faso,""BFO"",2002,NA,2007"
"Burkina Faso,""BFO"",2016,-0.0787571562438417,2007"
"Burkina Faso,""BFO"",1992,NA,2007"
"Burkina Faso,""BFO"",2001,NA,2007"
"Burkina Faso,""BFO"",1996,NA,2007"
"Burkina Faso,""BFO"",1998,NA,2007"
"Burkina Faso,""BFO"",1993,NA,2007"
"Burkina Faso,""BFO"",1990,NA,2007"
"Burkina Faso,""BFO"",1991,NA,2007"
"Burkina Faso,""BFO"",2000,NA,2007"
"Burkina Faso,""BFO"",2014,-0.188110896546105,2007"
"Burkina Faso,""BFO"",2017,0.00517755333444483,2007"
"Burundi,""BUI"",2004,NA,2012"
"Burundi,""BUI"",1997,NA,2012"
"Burundi,""BUI"",2005,NA,2012"
"Burundi,""BUI"",1989,NA,2012"
"Burundi,""BUI"",2001,NA,2012"
"Burundi,""BUI"",2007,NA,2012"
"Burundi,""BUI"",2011,NA,2012"
"Burundi,""BUI"",2002,NA,2012"
"Burundi,""BUI"",2013,0.512233117858403,2012"
"Burundi,""BUI"",2012,0.408605184799662,2012"
"Burundi,""BUI"",1993,NA,2012"
"Burundi,""BUI"",1996,NA,2012"
"Burundi,""BUI"",2014,0.377983081280128,2012"
"Burundi,""BUI"",1994,NA,2012"
"Burundi,""BUI"",1991,NA,2012"
"Burundi,""BUI"",2010,NA,2012"
"Burundi,""BUI"",2016,0.175555927994407,2012"
"Burundi,""BUI"",1995,NA,2012"
"Burundi,""BUI"",2000,NA,2012"
"Burundi,""BUI"",2017,0.20542885582879,2012"
"Burundi,""BUI"",2003,NA,2012"
"Burundi,""BUI"",2009,NA,2012"
"Burundi,""BUI"",2015,0.229598633052917,2012"
"Burundi,""BUI"",1998,NA,2012"
"Burundi,""BUI"",1999,NA,2012"
"Burundi,""BUI"",1990,NA,2012"
"Burundi,""BUI"",2008,NA,2012"
"Burundi,""BUI"",2006,NA,2012"
"Burundi,""BUI"",1988,NA,2012"
"Burundi,""BUI"",1992,NA,2012"
"Cambodia,""CAM"",1997,NA,2004"
"Cambodia,""CAM"",2013,-0.291476284414337,2004"
"Cambodia,""CAM"",2012,-0.225561176856468,2004"
"Cambodia,""CAM"",1989,NA,2004"
"Cambodia,""CAM"",1988,NA,2004"
"Cambodia,""CAM"",2005,-0.0137091860300164,2004"
"Cambodia,""CAM"",2011,-0.145450979179701,2004"
"Cambodia,""CAM"",2007,0.19176507945079,2004"
"Cambodia,""CAM"",1998,NA,2004"
"Cambodia,""CAM"",2002,NA,2004"
"Cambodia,""CAM"",2014,-0.26096471380105,2004"
"Cambodia,""CAM"",1993,NA,2004"
"Cambodia,""CAM"",2004,-0.0896571418999853,2004"
"Cambodia,""CAM"",2003,NA,2004"
"Cambodia,""CAM"",2016,-0.264473373606933,2004"
"Cambodia,""CAM"",1994,NA,2004"
"Cambodia,""CAM"",2015,-0.181501953570816,2004"
"Cambodia,""CAM"",1996,NA,2004"
"Cambodia,""CAM"",2009,0.0534591339700191,2004"
"Cambodia,""CAM"",1995,NA,2004"
"Cambodia,""CAM"",2008,0.0152753703306495,2004"
"Cambodia,""CAM"",2010,0.049770706959494,2004"
"Cambodia,""CAM"",1999,NA,2004"
"Cambodia,""CAM"",1991,NA,2004"
"Cambodia,""CAM"",2001,NA,2004"
"Cambodia,""CAM"",2006,0.154908233388093,2004"
"Cambodia,""CAM"",2017,-0.197214524705506,2004"
"Cambodia,""CAM"",1990,NA,2004"
"Cambodia,""CAM"",2000,NA,2004"
"Cambodia,""CAM"",1992,NA,2004"
"Cameroon,""CAO"",2013,-0.791217446132178,2012"
"Cameroon,""CAO"",2003,NA,2012"
"Cameroon,""CAO"",1996,NA,2012"
"Cameroon,""CAO"",2015,-1.08983351623866,2012"
"Cameroon,""CAO"",2005,NA,2012"
"Cameroon,""CAO"",1997,NA,2012"
"Cameroon,""CAO"",1999,NA,2012"
"Cameroon,""CAO"",1995,NA,2012"
"Cameroon,""CAO"",1988,NA,2012"
"Cameroon,""CAO"",2012,-0.876294149358194,2012"
"Cameroon,""CAO"",2002,NA,2012"
"Cameroon,""CAO"",2016,-0.964588389461594,2012"
"Cameroon,""CAO"",2006,NA,2012"
"Cameroon,""CAO"",2011,NA,2012"
"Cameroon,""CAO"",1993,NA,2012"
"Cameroon,""CAO"",2004,NA,2012"
"Cameroon,""CAO"",2009,NA,2012"
"Cameroon,""CAO"",2001,NA,2012"
"Cameroon,""CAO"",2007,NA,2012"
"Cameroon,""CAO"",2014,-0.940100543972389,2012"
"Cameroon,""CAO"",1989,NA,2012"
"Cameroon,""CAO"",2008,NA,2012"
"Cameroon,""CAO"",2010,NA,2012"
"Cameroon,""CAO"",1992,NA,2012"
"Cameroon,""CAO"",1991,NA,2012"
"Cameroon,""CAO"",1998,NA,2012"
"Cameroon,""CAO"",2017,-0.771390617881034,2012"
"Cameroon,""CAO"",1994,NA,2012"
"Cameroon,""CAO"",1990,NA,2012"
"Cameroon,""CAO"",2000,NA,2012"
"Canada,""CAN"",1989,NA,2000"
"Canada,""CAN"",2005,0.0538757572438251,2000"
"Canada,""CAN"",2004,0.139549448873236,2000"
"Canada,""CAN"",2012,-0.460150889281499,2000"
"Canada,""CAN"",1997,NA,2000"
"Canada,""CAN"",2015,-0.309690595137241,2000"
"Canada,""CAN"",2011,-0.375052478766535,2000"
"Canada,""CAN"",1999,NA,2000"
"Canada,""CAN"",1994,NA,2000"
"Canada,""CAN"",1996,NA,2000"
"Canada,""CAN"",1995,NA,2000"
"Canada,""CAN"",2002,0.368404419692193,2000"
"Canada,""CAN"",2003,0.318899471596524,2000"
"Canada,""CAN"",2017,-0.1034830464006,2000"
"Canada,""CAN"",2010,-0.34615869763206,2000"
"Canada,""CAN"",1988,NA,2000"
"Canada,""CAN"",1998,NA,2000"
"Canada,""CAN"",1991,NA,2000"
"Canada,""CAN"",2009,-0.416618292742474,2000"
"Canada,""CAN"",2007,-0.167260863581553,2000"
"Canada,""CAN"",2000,0.154630535267166,2000"
"Canada,""CAN"",1992,NA,2000"
"Canada,""CAN"",2013,-0.556224504745446,2000"
"Canada,""CAN"",2008,-0.217251181483608,2000"
"Canada,""CAN"",2001,0.35479943026642,2000"
"Canada,""CAN"",1993,NA,2000"
"Canada,""CAN"",2016,-0.227431042243964,2000"
"Canada,""CAN"",2014,-0.254854713152491,2000"
"Canada,""CAN"",2006,0.0995577098880309,2000"
"Canada,""CAN"",1990,NA,2000"
"Cape Verde,""CAP"",1997,NA,2003"
"Cape Verde,""CAP"",2011,0.364718999469953,2003"
"Cape Verde,""CAP"",2013,0.233046753210266,2003"
"Cape Verde,""CAP"",2005,0.0709663558242084,2003"
"Cape Verde,""CAP"",1988,NA,2003"
"Cape Verde,""CAP"",2017,-0.183320860934574,2003"
"Cape Verde,""CAP"",2007,0.406491305610269,2003"
"Cape Verde,""CAP"",2010,0.323102365000574,2003"
"Cape Verde,""CAP"",2002,NA,2003"
"Cape Verde,""CAP"",1989,NA,2003"
"Cape Verde,""CAP"",2016,-0.0751599105210098,2003"
"Cape Verde,""CAP"",2004,0.288753634642301,2003"
"Cape Verde,""CAP"",2012,0.44934420799901,2003"
"Cape Verde,""CAP"",1994,NA,2003"
"Cape Verde,""CAP"",2003,0.193246319349631,2003"
"Cape Verde,""CAP"",1995,NA,2003"
"Cape Verde,""CAP"",2015,-0.215204303499097,2003"
"Cape Verde,""CAP"",1993,NA,2003"
"Cape Verde,""CAP"",1999,NA,2003"
"Cape Verde,""CAP"",2014,0.0668741132915136,2003"
"Cape Verde,""CAP"",1996,NA,2003"
"Cape Verde,""CAP"",2000,NA,2003"
"Cape Verde,""CAP"",1992,NA,2003"
"Cape Verde,""CAP"",1990,NA,2003"
"Cape Verde,""CAP"",1991,NA,2003"
"Cape Verde,""CAP"",2009,0.389465273068134,2003"
"Cape Verde,""CAP"",2001,NA,2003"
"Cape Verde,""CAP"",2006,0.356343033613101,2003"
"Cape Verde,""CAP"",2008,0.447906084351133,2003"
"Cape Verde,""CAP"",1998,NA,2003"
"Chile,""CHL"",1994,NA,1995"
"Chile,""CHL"",2013,-0.380104924079606,1995"
"Chile,""CHL"",2012,-0.384195511231526,1995"
"Chile,""CHL"",2004,-0.491029829720501,1995"
"Chile,""CHL"",1989,NA,1995"
"Chile,""CHL"",2005,-0.476706287202257,1995"
"Chile,""CHL"",2002,-0.51341715929844,1995"
"Chile,""CHL"",1992,NA,1995"
"Chile,""CHL"",2010,-0.753907916391249,1995"
"Chile,""CHL"",1996,-0.83054407983516,1995"
"Chile,""CHL"",1988,NA,1995"
"Chile,""CHL"",2003,-0.367839720525072,1995"
"Chile,""CHL"",1991,NA,1995"
"Chile,""CHL"",1995,-0.839288074253543,1995"
"Chile,""CHL"",1997,-0.686116233846411,1995"
"Chile,""CHL"",2011,-0.635086849813421,1995"
"Chile,""CHL"",2001,-0.704433673544309,1995"
"Chile,""CHL"",1999,-0.806375405066939,1995"
"Chile,""CHL"",2015,-0.248372034872371,1995"
"Chile,""CHL"",2007,-0.741108333201414,1995"
"Chile,""CHL"",1998,-0.676540695069698,1995"
"Chile,""CHL"",2017,-0.372914586880441,1995"
"Chile,""CHL"",2009,-0.700963567994897,1995"
"Chile,""CHL"",1993,NA,1995"
"Chile,""CHL"",2000,-0.770735779388129,1995"
"Chile,""CHL"",2014,-0.315902617862772,1995"
"Chile,""CHL"",2006,-0.578900790320754,1995"
"Chile,""CHL"",2016,-0.318984597337435,1995"
"Chile,""CHL"",2008,-0.778026005636696,1995"
"Chile,""CHL"",1990,NA,1995"
"China,""CHN"",2011,0.227024048865754,2001"
"China,""CHN"",2012,0.237522604628437,2001"
"China,""CHN"",2005,0.324686677001036,2001"
"China,""CHN"",2002,0.0903926461739685,2001"
"China,""CHN"",2007,0.45190940817617,2001"
"China,""CHN"",2004,0.221048564191828,2001"
"China,""CHN"",2013,-0.00622680885008235,2001"
"China,""CHN"",1988,NA,2001"
"China,""CHN"",2001,-0.241673266541927,2001"
"China,""CHN"",1996,NA,2001"
"China,""CHN"",1995,NA,2001"
"China,""CHN"",2010,0.282011471316154,2001"
"China,""CHN"",1991,NA,2001"
"China,""CHN"",2003,0.064482444737085,2001"
"China,""CHN"",2014,-0.105866141106904,2001"
"China,""CHN"",2017,-0.519094045778764,2001"
"China,""CHN"",2009,0.298501184510402,2001"
"China,""CHN"",1994,NA,2001"
"China,""CHN"",2016,-0.286283608931849,2001"
"China,""CHN"",1989,NA,2001"
"China,""CHN"",2015,-0.28437604822129,2001"
"China,""CHN"",1992,NA,2001"
"China,""CHN"",1993,NA,2001"
"China,""CHN"",1990,NA,2001"
"China,""CHN"",2008,0.466807207190632,2001"
"China,""CHN"",1998,NA,2001"
"China,""CHN"",1997,NA,2001"
"China,""CHN"",2000,NA,2001"
"China,""CHN"",1999,NA,2001"
"China,""CHN"",2006,0.606814087643376,2001"
"Colombia,""COL"",2011,-0.506270233756828,1996"
"Colombia,""COL"",2013,-0.635114641430992,1996"
"Colombia,""COL"",2004,-0.88353006061891,1996"
"Colombia,""COL"",1996,-1.09610120671129,1996"
"Colombia,""COL"",2017,-0.656528394856876,1996"
"Colombia,""COL"",2002,-0.924411307376505,1996"
"Colombia,""COL"",2003,-0.959485811070096,1996"
"Colombia,""COL"",1988,NA,1996"
"Colombia,""COL"",2015,-0.610776571243789,1996"
"Colombia,""COL"",2012,-0.709867556671758,1996"
"Colombia,""COL"",1997,-1.06562173497689,1996"
"Colombia,""COL"",1995,NA,1996"
"Colombia,""COL"",1993,NA,1996"
"Colombia,""COL"",2005,-0.6330835539474,1996"
"Colombia,""COL"",1999,-1.11454736925413,1996"
"Colombia,""COL"",2010,-0.762097887784448,1996"
"Colombia,""COL"",1989,NA,1996"
"Colombia,""COL"",2016,-0.681702867231359,1996"
"Colombia,""COL"",2009,-0.62433085844913,1996"
"Colombia,""COL"",2001,-1.13855963669299,1996"
"Colombia,""COL"",1994,NA,1996"
"Colombia,""COL"",2014,-0.606706699159346,1996"
"Colombia,""COL"",2007,-0.561266945566624,1996"
"Colombia,""COL"",1998,-1.23738929316106,1996"
"Colombia,""COL"",2000,-1.21120741138386,1996"
"Colombia,""COL"",1992,NA,1996"
"Colombia,""COL"",1990,NA,1996"
"Colombia,""COL"",2008,-0.572536772835262,1996"
"Colombia,""COL"",1991,NA,1996"
"Colombia,""COL"",2006,-0.65948517485914,1996"
"Costa Rica,""COS"",2011,0.0191911749874361,1996"
"Costa Rica,""COS"",2003,-0.306647991083865,1996"
"Costa Rica,""COS"",2010,0.0482621766615783,1996"
"Costa Rica,""COS"",1996,0.174395197682434,1996"
"Costa Rica,""COS"",2002,-0.297551170123604,1996"
"Costa Rica,""COS"",2005,-0.387676216944546,1996"
"Costa Rica,""COS"",2015,-0.2452171681441,1996"
"Costa Rica,""COS"",1994,NA,1996"
"Costa Rica,""COS"",1995,NA,1996"
"Costa Rica,""COS"",1988,NA,1996"
"Costa Rica,""COS"",2017,-0.0479886326140098,1996"
"Costa Rica,""COS"",2013,-0.0717459712417643,1996"
"Costa Rica,""COS"",1989,NA,1996"
"Costa Rica,""COS"",1991,NA,1996"
"Costa Rica,""COS"",1992,NA,1996"
"Costa Rica,""COS"",2012,-0.136588398061888,1996"
"Costa Rica,""COS"",1999,0.12311164265205,1996"
"Costa Rica,""COS"",2001,-0.27299962259411,1996"
"Costa Rica,""COS"",2016,-0.189645399355471,1996"
"Costa Rica,""COS"",2006,-0.497152839573568,1996"
"Costa Rica,""COS"",2004,-0.223214705685719,1996"
"Costa Rica,""COS"",1990,NA,1996"
"Costa Rica,""COS"",2014,-0.201902266994709,1996"
"Costa Rica,""COS"",1993,NA,1996"
"Costa Rica,""COS"",1997,0.0242881537038411,1996"
"Costa Rica,""COS"",2009,-0.00330257556320861,1996"
"Costa Rica,""COS"",2000,-0.124523782176017,1996"
"Costa Rica,""COS"",2008,-0.162992062589708,1996"
"Costa Rica,""COS"",2007,-0.353098475799267,1996"
"Costa Rica,""COS"",1998,0.0607744995775319,1996"
"Croatia,""CRO"",2011,-0.403738549796731,1993"
"Croatia,""CRO"",2002,-0.67010656335774,1993"
"Croatia,""CRO"",2017,-0.409062636792993,1993"
"Croatia,""CRO"",2013,-0.551338657787883,1993"
"Croatia,""CRO"",2005,-0.670219707355712,1993"
"Croatia,""CRO"",1988,NA,1993"
"Croatia,""CRO"",2012,-0.546036601962926,1993"
"Croatia,""CRO"",2003,-0.693629247293673,1993"
"Croatia,""CRO"",2010,-0.46168756785181,1993"
"Croatia,""CRO"",1991,NA,1993"
"Croatia,""CRO"",1999,-0.567242332522582,1993"
"Croatia,""CRO"",1994,-0.826245160892999,1993"
"Croatia,""CRO"",1997,-0.445302749289368,1993"
"Croatia,""CRO"",1989,NA,1993"
"Croatia,""CRO"",2016,-0.369203778550611,1993"
"Croatia,""CRO"",2001,-0.440167380927867,1993"
"Croatia,""CRO"",2007,-0.807541997005216,1993"
"Croatia,""CRO"",2015,-0.513350957521353,1993"
"Croatia,""CRO"",1998,-0.352622302107128,1993"
"Croatia,""CRO"",1996,-0.593538272150569,1993"
"Croatia,""CRO"",2009,-0.620862425654358,1993"
"Croatia,""CRO"",2004,-0.614587697166021,1993"
"Croatia,""CRO"",2006,-0.891773489296546,1993"
"Croatia,""CRO"",2008,-0.823720231476699,1993"
"Croatia,""CRO"",1995,-0.816373145113291,1993"
"Croatia,""CRO"",2000,-0.38308724383453,1993"
"Croatia,""CRO"",1990,NA,1993"
"Croatia,""CRO"",2014,-0.4711264318476,1993"
"Croatia,""CRO"",1993,-0.493040105065279,1993"
"Croatia,""CRO"",1992,NA,1993"
"Cyprus,""CYP"",2005,NA,2006"
"Cyprus,""CYP"",2010,-0.347842421342429,2006"
"Cyprus,""CYP"",2013,-0.38515480425061,2006"
"Cyprus,""CYP"",1989,NA,2006"
"Cyprus,""CYP"",2002,NA,2006"
"Cyprus,""CYP"",2011,-0.31290441362662,2006"
"Cyprus,""CYP"",2015,-0.225711793707411,2006"
"Cyprus,""CYP"",2012,-0.370510487677334,2006"
"Cyprus,""CYP"",1994,NA,2006"
"Cyprus,""CYP"",2003,NA,2006"
"Cyprus,""CYP"",1995,NA,2006"
"Cyprus,""CYP"",2007,-0.221171941503541,2006"
"Cyprus,""CYP"",2004,NA,2006"
"Cyprus,""CYP"",2009,-0.223797879261439,2006"
"Cyprus,""CYP"",1999,NA,2006"
"Cyprus,""CYP"",1996,NA,2006"
"Cyprus,""CYP"",1997,NA,2006"
"Cyprus,""CYP"",1988,NA,2006"
"Cyprus,""CYP"",2001,NA,2006"
"Cyprus,""CYP"",2006,-0.324437964435499,2006"
"Cyprus,""CYP"",1991,NA,2006"
"Cyprus,""CYP"",1998,NA,2006"
"Cyprus,""CYP"",1993,NA,2006"
"Cyprus,""CYP"",2014,-0.0511733534290031,2006"
"Cyprus,""CYP"",2008,-0.173974090941933,2006"
"Cyprus,""CYP"",1992,NA,2006"
"Cyprus,""CYP"",2017,-0.587062122357379,2006"
"Cyprus,""CYP"",2000,NA,2006"
"Cyprus,""CYP"",1990,NA,2006"
"Cyprus,""CYP"",2016,-0.330910267180598,2006"
"Czech Republic,""CZR"",2013,1.03845936537865,1992"
"Czech Republic,""CZR"",2002,0.841098444349515,1992"
"Czech Republic,""CZR"",2004,0.58149594995048,1992"
"Czech Republic,""CZR"",2010,0.950336669058992,1992"
"Czech Republic,""CZR"",1995,0.768504907213529,1992"
"Czech Republic,""CZR"",2012,0.886708395025839,1992"
"Czech Republic,""CZR"",2011,0.761671613851451,1992"
"Czech Republic,""CZR"",1996,0.762576391324986,1992"
"Czech Republic,""CZR"",2015,0.965521173245326,1992"
"Czech Republic,""CZR"",2007,0.471232474386534,1992"
"Czech Republic,""CZR"",2009,0.875701363475397,1992"
"Czech Republic,""CZR"",2001,0.787858739945985,1992"
"Czech Republic,""CZR"",2003,0.759349370391338,1992"
"Czech Republic,""CZR"",1988,NA,1992"
"Czech Republic,""CZR"",2005,0.744941567073964,1992"
"Czech Republic,""CZR"",1997,0.680020977026349,1992"
"Czech Republic,""CZR"",2014,1.12360375997952,1992"
"Czech Republic,""CZR"",1991,NA,1992"
"Czech Republic,""CZR"",1998,0.469883944970817,1992"
"Czech Republic,""CZR"",1994,0.555504566322678,1992"
"Czech Republic,""CZR"",2016,0.956208631044414,1992"
"Czech Republic,""CZR"",1993,0.463380756644917,1992"
"Czech Republic,""CZR"",2017,0.895606972711298,1992"
"Czech Republic,""CZR"",1992,0.512995962992558,1992"
"Czech Republic,""CZR"",1999,0.594501528438016,1992"
"Czech Republic,""CZR"",1989,NA,1992"
"Czech Republic,""CZR"",2006,0.572629352363109,1992"
"Czech Republic,""CZR"",2000,0.736011755346843,1992"
"Czech Republic,""CZR"",1990,NA,1992"
"Czech Republic,""CZR"",2008,0.555943452021055,1992"
"Denmark,""DEN"",2012,0.249404237360139,1988"
"Denmark,""DEN"",2011,0.221284989885051,1988"
"Denmark,""DEN"",2013,0.427021415034429,1988"
"Denmark,""DEN"",1996,-0.398334167284039,1988"
"Denmark,""DEN"",2003,-0.129710809975891,1988"
"Denmark,""DEN"",2015,0.720389664773682,1988"
"Denmark,""DEN"",2017,0.601446558192726,1988"
"Denmark,""DEN"",1999,-0.698378070560375,1988"
"Denmark,""DEN"",2004,-0.0925328650467178,1988"
"Denmark,""DEN"",1993,-0.227236195663842,1988"
"Denmark,""DEN"",1988,-0.0545116818983352,1988"
"Denmark,""DEN"",2009,-0.17377998231919,1988"
"Denmark,""DEN"",2005,-0.0923902128769995,1988"
"Denmark,""DEN"",1997,-0.398813130254696,1988"
"Denmark,""DEN"",2014,0.461171437792588,1988"
"Denmark,""DEN"",2016,0.59791648579114,1988"
"Denmark,""DEN"",1998,-0.49545396850551,1988"
"Denmark,""DEN"",2002,-0.175290364959664,1988"
"Denmark,""DEN"",2010,0.121509071051665,1988"
"Denmark,""DEN"",1995,-0.515726107166331,1988"
"Denmark,""DEN"",2008,-0.164695908546225,1988"
"Denmark,""DEN"",2001,-0.39790377325531,1988"
"Denmark,""DEN"",1992,-0.1785095858218,1988"
"Denmark,""DEN"",1989,-0.0100947104749886,1988"
"Denmark,""DEN"",2007,0.00923090055379566,1988"
"Denmark,""DEN"",2006,-0.0863885109105477,1988"
"Denmark,""DEN"",1991,-0.199871371267083,1988"
"Denmark,""DEN"",1994,-0.375556202796065,1988"
"Denmark,""DEN"",2000,-0.458828588128276,1988"
"Denmark,""DEN"",1990,-0.0916850156371184,1988"
"Dominican Republic,""DOM"",1996,0.0458645229002218,1996"
"Dominican Republic,""DOM"",2003,0.388970900870693,1996"
"Dominican Republic,""DOM"",2010,0.478339607392652,1996"
"Dominican Republic,""DOM"",2015,0.653670080019577,1996"
"Dominican Republic,""DOM"",1988,NA,1996"
"Dominican Republic,""DOM"",2011,0.565843792613025,1996"
"Dominican Republic,""DOM"",2004,0.400417207435662,1996"
"Dominican Republic,""DOM"",2002,0.312399476587795,1996"
"Dominican Republic,""DOM"",2006,0.79551105432436,1996"
"Dominican Republic,""DOM"",2012,0.51981341135909,1996"
"Dominican Republic,""DOM"",2005,0.61251991201441,1996"
"Dominican Republic,""DOM"",1995,NA,1996"
"Dominican Republic,""DOM"",2017,0.967995427119784,1996"
"Dominican Republic,""DOM"",2008,0.537408528560902,1996"
"Dominican Republic,""DOM"",1999,0.0713355643366882,1996"
"Dominican Republic,""DOM"",1994,NA,1996"
"Dominican Republic,""DOM"",2013,0.536385930619106,1996"
"Dominican Republic,""DOM"",1989,NA,1996"
"Dominican Republic,""DOM"",2009,0.508928668661946,1996"
"Dominican Republic,""DOM"",2001,0.134046141823687,1996"
"Dominican Republic,""DOM"",1991,NA,1996"
"Dominican Republic,""DOM"",1993,NA,1996"
"Dominican Republic,""DOM"",2007,0.675832751962562,1996"
"Dominican Republic,""DOM"",2014,0.609846983713721,1996"
"Dominican Republic,""DOM"",2016,0.870864685077244,1996"
"Dominican Republic,""DOM"",1997,0.126190937866833,1996"
"Dominican Republic,""DOM"",2000,0.14593215955393,1996"
"Dominican Republic,""DOM"",1990,NA,1996"
"Dominican Republic,""DOM"",1992,NA,1996"
"Dominican Republic,""DOM"",1998,0.178941662247976,1996"
"Ecuador,""ECU"",2017,0.579105527611216,1996"
"Ecuador,""ECU"",2002,0.156968517873858,1996"
"Ecuador,""ECU"",2003,0.165376486126763,1996"
"Ecuador,""ECU"",1988,NA,1996"
"Ecuador,""ECU"",2011,0.00148889159054233,1996"
"Ecuador,""ECU"",1995,NA,1996"
"Ecuador,""ECU"",2010,0.159384176451594,1996"
"Ecuador,""ECU"",2012,-0.0633178176330476,1996"
"Ecuador,""ECU"",2013,0.0802584292169786,1996"
"Ecuador,""ECU"",1993,NA,1996"
"Ecuador,""ECU"",2009,0.313641461543628,1996"
"Ecuador,""ECU"",2015,0.227565409897576,1996"
"Ecuador,""ECU"",1999,-0.268880657590986,1996"
"Ecuador,""ECU"",1991,NA,1996"
"Ecuador,""ECU"",1994,NA,1996"
"Ecuador,""ECU"",2007,0.505224465683841,1996"
"Ecuador,""ECU"",2004,0.15148458791843,1996"
"Ecuador,""ECU"",1996,0.108748394270382,1996"
"Ecuador,""ECU"",2005,0.25880318936601,1996"
"Ecuador,""ECU"",1989,NA,1996"
"Ecuador,""ECU"",2014,0.237221964152773,1996"
"Ecuador,""ECU"",1997,-0.103220411070496,1996"
"Ecuador,""ECU"",2001,0.0169174869972144,1996"
"Ecuador,""ECU"",2008,0.396268945088964,1996"
"Ecuador,""ECU"",1992,NA,1996"
"Ecuador,""ECU"",2006,0.480295274840203,1996"
"Ecuador,""ECU"",1990,NA,1996"
"Ecuador,""ECU"",2016,0.373209353161726,1996"
"Ecuador,""ECU"",2000,-0.0794287638465023,1996"
"Ecuador,""ECU"",1998,-0.36502783723358,1996"
"Egypt,""EGY"",2004,-0.920208625268483,2001"
"Egypt,""EGY"",1995,NA,2001"
"Egypt,""EGY"",2005,-1.04122410068476,2001"
"Egypt,""EGY"",1994,NA,2001"
"Egypt,""EGY"",2012,-0.580305194701828,2001"
"Egypt,""EGY"",2002,-0.920939683633741,2001"
"Egypt,""EGY"",2003,-1.01953901165048,2001"
"Egypt,""EGY"",2009,-0.969917032064312,2001"
"Egypt,""EGY"",2010,-0.770922007656101,2001"
"Egypt,""EGY"",2011,-0.668843711374997,2001"
"Egypt,""EGY"",1989,NA,2001"
"Egypt,""EGY"",1988,NA,2001"
"Egypt,""EGY"",2001,-0.775232226054103,2001"
"Egypt,""EGY"",2015,-0.773075457608858,2001"
"Egypt,""EGY"",2007,-1.02114466878247,2001"
"Egypt,""EGY"",1991,NA,2001"
"Egypt,""EGY"",1993,NA,2001"
"Egypt,""EGY"",2014,-0.537019467476199,2001"
"Egypt,""EGY"",1996,NA,2001"
"Egypt,""EGY"",2008,-0.999630640401673,2001"
"Egypt,""EGY"",1997,NA,2001"
"Egypt,""EGY"",2000,NA,2001"
"Egypt,""EGY"",2013,-0.578363480798804,2001"
"Egypt,""EGY"",2006,-1.0429873512658,2001"
"Egypt,""EGY"",2017,-0.382716417109549,2001"
"Egypt,""EGY"",1999,NA,2001"
"Egypt,""EGY"",2016,-0.601638198659431,2001"
"Egypt,""EGY"",1998,NA,2001"
"Egypt,""EGY"",1992,NA,2001"
"Egypt,""EGY"",1990,NA,2001"
"El Salvador,""SAL"",1996,0.280110375099419,1996"
"El Salvador,""SAL"",1994,NA,1996"
"El Salvador,""SAL"",2011,0.708896776990139,1996"
"El Salvador,""SAL"",2002,1.17062670799486,1996"
"El Salvador,""SAL"",2004,0.779219359144592,1996"
"El Salvador,""SAL"",1997,0.436291393741836,1996"
"El Salvador,""SAL"",2013,0.600992063158826,1996"
"El Salvador,""SAL"",2005,0.849373234018753,1996"
"El Salvador,""SAL"",2007,1.02983815938036,1996"
"El Salvador,""SAL"",2003,0.980502383849669,1996"
