Country,Year,SupDem,SupDem_u95,SupDem_l95,SupDem_sd,First_yr,ISO_code
Czech Republic,2007,0.121894586,0.747832346,-0.497795426,0.329895574,1992,CZE
Czech Republic,2008,-0.013603926,0.602902617,-0.616364425,0.310609151,1992,CZE
Czech Republic,2009,-0.012260875,0.615014932,-0.651026597,0.332330671,1992,CZE
Czech Republic,2010,0.022463514,0.739096872,-0.708322117,0.373895089,1992,CZE
Czech Republic,2011,0.066893694,0.837888605,-0.725845236,0.395617192,1992,CZE
Czech Republic,2012,0.103984666,0.884312942,-0.688965965,0.404506687,1992,CZE
Czech Republic,2013,0.166635533,0.987051779,-0.647827981,0.416385975,1992,CZE
Czech Republic,2014,0.225085378,1.036996164,-0.551300678,0.416516892,1992,CZE
Czech Republic,2015,0.288289183,1.048079985,-0.497122635,0.39994829,1992,CZE
Czech Republic,2016,0.353574314,1.093843026,-0.378802859,0.378245437,1992,CZE
Czech Republic,2017,0.427198894,1.088946718,-0.198072034,0.326951062,1992,CZE
Czech Republic,2018,0.426250515,1.212609822,-0.352456435,0.391863569,1992,CZE
Czech Republic,2019,0.423966289,1.303114491,-0.477139564,0.463931741,1992,CZE
Czech Republic,2020,0.42370336,1.416574899,-0.588268101,0.510200101,1992,CZE
Denmark,1988,2.190127776,3.412430177,0.978816923,0.617365484,1988,DNK
Denmark,1989,2.238379965,3.41035148,1.041461572,0.607216346,1988,DNK
Denmark,1990,2.273835546,3.480633214,1.082616283,0.606709068,1988,DNK
Denmark,1991,2.313048861,3.490611742,1.159518637,0.590230957,1988,DNK
Denmark,1992,2.352369324,3.511940005,1.254740606,0.570180637,1988,DNK
Denmark,1993,2.367739928,3.498037185,1.26928853,0.571114099,1988,DNK
Denmark,1994,2.373079259,3.534201742,1.289188325,0.561545018,1988,DNK
Denmark,1995,2.390596038,3.487845841,1.338629673,0.531530564,1988,DNK
Denmark,1996,2.406381797,3.413094961,1.37688766,0.511425131,1988,DNK
Denmark,1997,2.410042217,3.395058235,1.457501312,0.494268136,1988,DNK
Denmark,1998,2.423844995,3.395381375,1.485508772,0.476527899,1988,DNK
Denmark,1999,2.431245602,3.337917737,1.561010559,0.445893921,1988,DNK
Denmark,2000,2.453838163,3.381198833,1.572733256,0.468452143,1988,DNK
Denmark,2001,2.479342432,3.462665529,1.579777907,0.487044253,1988,DNK
Denmark,2002,2.507895347,3.533739098,1.541393013,0.502576313,1988,DNK
Denmark,2003,2.532434978,3.574272085,1.576776412,0.511993339,1988,DNK
Denmark,2004,2.558687376,3.600487296,1.560439015,0.518682437,1988,DNK
Denmark,2005,2.582023659,3.627686517,1.628254855,0.524814112,1988,DNK
Denmark,2006,2.603701075,3.616945693,1.612354835,0.516758969,1988,DNK
Denmark,2007,2.632000218,3.600262736,1.685910668,0.49040634,1988,DNK
Denmark,2008,2.656919457,3.558748942,1.771063573,0.452994907,1988,DNK
Denmark,2009,2.619941514,3.602498376,1.66478668,0.484293343,1988,DNK
Denmark,2010,2.58811875,3.660760253,1.570977699,0.511639622,1988,DNK
Denmark,2011,2.565967112,3.592463975,1.586442833,0.519693841,1988,DNK
Denmark,2012,2.528944602,3.560347201,1.559518353,0.510626649,1988,DNK
Denmark,2013,2.500289253,3.566948424,1.530443999,0.511658697,1988,DNK
Denmark,2014,2.467191908,3.508397217,1.475568288,0.514356552,1988,DNK
Denmark,2015,2.433362301,3.455438312,1.469411238,0.502355111,1988,DNK
Denmark,2016,2.403493297,3.388133872,1.511315077,0.48337002,1988,DNK
Denmark,2017,2.372679319,3.27983985,1.506341293,0.458268556,1988,DNK
Denmark,2018,2.37402703,3.377252476,1.392006523,0.512551479,1988,DNK
Denmark,2019,2.376519887,3.492506805,1.348311966,0.557908795,1988,DNK
Denmark,2020,2.380495215,3.619098413,1.211534138,0.609428855,1988,DNK
Dominican Republic,1996,0.407649517,1.114324151,-0.29092658,0.360325148,1996,DOM
Dominican Republic,1997,0.293626728,1.09543164,-0.525009238,0.405066405,1996,DOM
Dominican Republic,1998,0.18393644,0.996281144,-0.638352667,0.423950124,1996,DOM
Dominican Republic,1999,0.065517548,0.924020501,-0.762775754,0.431770017,1996,DOM
Dominican Republic,2000,-0.042308597,0.784416023,-0.887632766,0.428368627,1996,DOM
Dominican Republic,2001,-0.146810586,0.645597043,-0.985916516,0.413514773,1996,DOM
Dominican Republic,2002,-0.257127858,0.475771067,-1.010231077,0.395760264,1996,DOM
Dominican Republic,2003,-0.36928086,0.336776532,-1.061335347,0.354918364,1996,DOM
Dominican Republic,2004,-0.045695263,0.563042919,-0.679653325,0.326622586,1996,DOM
Dominican Republic,2005,0.046340862,0.677086792,-0.601918175,0.327775337,1996,DOM
Dominican Republic,2006,0.347255741,0.987829734,-0.293957364,0.326801167,1996,DOM
Dominican Republic,2007,0.332404339,0.935015921,-0.318807204,0.3278728,1996,DOM
Dominican Republic,2008,0.360388553,0.975832119,-0.295827906,0.325199459,1996,DOM
Dominican Republic,2009,0.316650104,0.94512826,-0.321452356,0.327144389,1996,DOM
Dominican Republic,2010,0.20109934,0.855275458,-0.436708215,0.321377319,1996,DOM
Dominican Republic,2011,0.210317366,0.838774605,-0.443405029,0.329949117,1996,DOM
Dominican Republic,2012,0.194768393,0.85339673,-0.456432383,0.334898107,1996,DOM
Dominican Republic,2013,0.178507942,0.825551231,-0.492223764,0.335917829,1996,DOM
Dominican Republic,2014,0.147021971,0.778282675,-0.537727581,0.341824293,1996,DOM
Dominican Republic,2015,0.0027738,0.665941333,-0.655274776,0.343905077,1996,DOM
Dominican Republic,2016,-0.195562278,0.436675764,-0.846603753,0.332473972,1996,DOM
Dominican Republic,2017,-0.418162729,0.230176891,-1.076237301,0.338106355,1996,DOM
Dominican Republic,2018,-0.576082879,0.127700886,-1.281930924,0.362292131,1996,DOM
Dominican Republic,2019,-0.557149207,0.209094941,-1.347670202,0.392779006,1996,DOM
Dominican Republic,2020,-0.558118578,0.350047593,-1.44030816,0.457544904,1996,DOM
Ecuador,1996,-0.891450193,-0.253811396,-1.581133912,0.340530878,1996,ECU
Ecuador,1997,-0.959440356,-0.342019782,-1.58512084,0.321162372,1996,ECU
Ecuador,1998,-0.841413028,-0.210082888,-1.489022836,0.325859078,1996,ECU
Ecuador,1999,-0.874907348,-0.206171087,-1.541304856,0.337747778,1996,ECU
Ecuador,2000,-0.915701795,-0.316951502,-1.553062785,0.321235157,1996,ECU
Ecuador,2001,-1.087162792,-0.469601983,-1.706593109,0.312037841,1996,ECU
Ecuador,2002,-1.101195181,-0.557321675,-1.680750505,0.291821386,1996,ECU
Ecuador,2003,-1.175371163,-0.607885078,-1.773963031,0.297214486,1996,ECU
Ecuador,2004,-1.056809993,-0.505690275,-1.605936635,0.279520568,1996,ECU
Ecuador,2005,-0.981886399,-0.404370546,-1.551773431,0.293401683,1996,ECU
Ecuador,2006,-0.663769308,-0.130499972,-1.214447191,0.275512767,1996,ECU
Ecuador,2007,-0.471350701,0.106035608,-1.060347495,0.290431836,1996,ECU
Ecuador,2008,-0.562907806,-0.028369381,-1.137806694,0.277398256,1996,ECU
Ecuador,2009,-0.594249466,-0.04534795,-1.186244211,0.291449603,1996,ECU
Ecuador,2010,-0.211145118,0.319284196,-0.760719798,0.27858944,1996,ECU
Ecuador,2011,-0.193315275,0.359548921,-0.766481572,0.287750602,1996,ECU
Ecuador,2012,-0.345842801,0.182769933,-0.900457056,0.280825095,1996,ECU
Ecuador,2013,-0.225571217,0.272398496,-0.742780513,0.262142887,1996,ECU
Ecuador,2014,-0.211387024,0.36542664,-0.770283833,0.286418838,1996,ECU
Ecuador,2015,-0.090640334,0.479486279,-0.659356652,0.289725729,1996,ECU
Ecuador,2016,-0.135850595,0.424795127,-0.701992572,0.28976132,1996,ECU
Ecuador,2017,-0.253523859,0.260275006,-0.796681005,0.275426996,1996,ECU
Ecuador,2018,-0.569877501,-0.060069504,-1.104084259,0.267122644,1996,ECU
Ecuador,2019,-0.638954763,0.000457857,-1.271290779,0.319918135,1996,ECU
Ecuador,2020,-0.639767752,0.117426006,-1.406809858,0.39650504,1996,ECU
Egypt,2001,0.504143675,1.22924502,-0.217173162,0.380236771,2001,EGY
Egypt,2002,0.359479743,1.154480511,-0.463998007,0.409112396,2001,EGY
Egypt,2003,0.209515279,1.012512453,-0.612209344,0.412498006,2001,EGY
Egypt,2004,0.055524512,0.837068657,-0.753147413,0.405980573,2001,EGY
Egypt,2005,-0.095234139,0.673931664,-0.889490675,0.395383696,2001,EGY
Egypt,2006,-0.240419275,0.440386457,-0.993055866,0.364648802,2001,EGY
Egypt,2007,-0.384204921,0.22653709,-1.021753983,0.31513034,2001,EGY
Egypt,2008,-0.273461884,0.293524761,-0.827278135,0.285239598,2001,EGY
Egypt,2009,-0.318892231,0.290308991,-0.924241106,0.315315881,2001,EGY
Egypt,2010,-0.366888195,0.209705599,-0.969610045,0.298334566,2001,EGY
Egypt,2011,-0.255847499,0.230627614,-0.791987335,0.259143128,2001,EGY
Egypt,2012,-0.408217918,0.081416523,-0.897936569,0.253602464,2001,EGY
Egypt,2013,-0.755412297,-0.275813233,-1.261068117,0.256171088,2001,EGY
Egypt,2014,-1.052489822,-0.567020125,-1.586779598,0.262574008,2001,EGY
Egypt,2015,-1.116246371,-0.559549948,-1.692082446,0.295571612,2001,EGY
Egypt,2016,-1.187978783,-0.636842169,-1.794098027,0.298328448,2001,EGY
Egypt,2017,-1.278051887,-0.636013359,-1.883698724,0.318107359,2001,EGY
Egypt,2018,-1.36063638,-0.823950334,-1.929834336,0.285371133,2001,EGY
Egypt,2019,-1.351375997,-0.619496207,-2.119923532,0.375008403,2001,EGY
Egypt,2020,-1.345349467,-0.511312116,-2.226387262,0.446918828,2001,EGY
El Salvador,1996,0.06487011,0.749160847,-0.595449517,0.336212589,1996,SLV
El Salvador,1997,0.162764325,0.780877505,-0.428481651,0.313257179,1996,SLV
El Salvador,1998,0.179195878,0.77167928,-0.422598095,0.302462036,1996,SLV
El Salvador,1999,-0.25802202,0.345133669,-0.842958471,0.301699854,1996,SLV
El Salvador,2000,-0.418130499,0.160580127,-1.003732027,0.303897089,1996,SLV
El Salvador,2001,-0.874538761,-0.294656704,-1.471969407,0.304903975,1996,SLV
El Salvador,2002,-0.85243516,-0.2861291,-1.423158999,0.291303332,1996,SLV
El Salvador,2003,-0.769697062,-0.214954604,-1.335319732,0.284502883,1996,SLV
El Salvador,2004,-0.542263435,0.018844399,-1.098308571,0.279841824,1996,SLV
El Salvador,2005,-0.453486271,0.089531282,-1.03194999,0.287723042,1996,SLV
El Salvador,2006,-0.566283932,-0.029160994,-1.111490093,0.279303284,1996,SLV
El Salvador,2007,-0.621990129,-0.052841579,-1.208270319,0.29521326,1996,SLV
El Salvador,2008,-0.387000589,0.153110231,-0.922599822,0.278771206,1996,SLV
El Salvador,2009,-0.083662922,0.451521561,-0.66550783,0.286149558,1996,SLV
El Salvador,2010,-0.254465504,0.283067503,-0.788188776,0.273821093,1996,SLV
El Salvador,2011,-0.346897271,0.2069892,-0.909248865,0.285549436,1996,SLV
El Salvador,2012,-0.569655141,-0.010825538,-1.126363577,0.2900396,1996,SLV
El Salvador,2013,-0.539301619,-0.014145482,-1.088119077,0.273798949,1996,SLV
El Salvador,2014,-0.598841798,-0.031279318,-1.201838459,0.302200923,1996,SLV
El Salvador,2015,-0.824370591,-0.257690847,-1.397495047,0.291931715,1996,SLV
El Salvador,2016,-0.981001925,-0.423253271,-1.57620497,0.292213393,1996,SLV
El Salvador,2017,-1.072865425,-0.487301726,-1.672847827,0.30223571,1996,SLV
El Salvador,2018,-1.192796,-0.570923919,-1.820691539,0.321799496,1996,SLV
El Salvador,2019,-1.200618924,-0.394022365,-1.9581649,0.397538403,1996,SLV
El Salvador,2020,-1.199909864,-0.307627616,-2.080669578,0.455195224,1996,SLV
Estonia,1995,-0.029062058,0.608946852,-0.661575317,0.322988993,1995,EST
Estonia,1996,0.038230386,0.587607664,-0.511936402,0.280436298,1995,EST
Estonia,1997,0.05378847,0.685404391,-0.577550552,0.3243299,1995,EST
Estonia,1998,0.067831918,0.690632273,-0.601456136,0.326077762,1995,EST
Estonia,1999,0.079132819,0.632935,-0.488061495,0.296452618,1995,EST
Estonia,2000,0.051750748,0.657338709,-0.580115382,0.325602887,1995,EST
Estonia,2001,0.018786259,0.62564255,-0.614261421,0.319442362,1995,EST
Estonia,2002,0.047172023,0.71194114,-0.652913368,0.352832569,1995,EST
Estonia,2003,0.073588031,0.74014768,-0.627346855,0.352858027,1995,EST
Estonia,2004,0.099926887,0.731273092,-0.537442877,0.321359284,1995,EST
Estonia,2005,0.128202703,0.799277051,-0.567845447,0.355628891,1995,EST
Estonia,2006,0.161028527,0.840901417,-0.533329292,0.361731437,1995,EST
Estonia,2007,0.189911818,0.844959449,-0.498720857,0.349269462,1995,EST
Estonia,2008,0.221239277,0.843424216,-0.355340845,0.309060481,1995,EST
Estonia,2009,0.222648582,0.885089687,-0.429925777,0.335287486,1995,EST
Estonia,2010,0.220156622,0.878024217,-0.414362028,0.33818034,1995,EST
Estonia,2011,0.223111973,0.838553425,-0.373431807,0.311326824,1995,EST
Estonia,2012,0.208946069,0.919521355,-0.440849132,0.347000666,1995,EST
Estonia,2013,0.228540482,0.970148461,-0.47598217,0.375444642,1995,EST
Estonia,2014,0.256455063,1.005308297,-0.478308453,0.39599875,1995,EST
Estonia,2015,0.282189178,1.061700735,-0.50216859,0.401240472,1995,EST
Estonia,2016,0.315524062,1.075227211,-0.436723483,0.385026898,1995,EST
Estonia,2017,0.349929561,1.052960528,-0.34429948,0.367209421,1995,EST
Estonia,2018,0.370899004,1.029221745,-0.276532183,0.329301788,1995,EST
Estonia,2019,0.37076882,1.149903997,-0.394667754,0.401918419,1995,EST
Estonia,2020,0.37543424,1.284765587,-0.48099663,0.463133832,1995,EST
Ethiopia,2007,0.492418149,1.213059086,-0.207387094,0.356081946,2007,ETH
Ethiopia,2008,0.441656106,1.261471228,-0.36540393,0.410145393,2007,ETH
Ethiopia,2009,0.387622268,1.319862147,-0.48522431,0.458427682,2007,ETH
Ethiopia,2010,0.335399678,1.302443123,-0.586141788,0.482239071,2007,ETH
Ethiopia,2011,0.277296556,1.268619048,-0.702867468,0.508983021,2007,ETH
Ethiopia,2012,0.221296674,1.330037228,-0.811438899,0.539801842,2007,ETH
Ethiopia,2013,0.165014637,1.208285663,-0.910936841,0.545753388,2007,ETH
Ethiopia,2014,0.117012387,1.192227489,-0.959398415,0.551111061,2007,ETH
Ethiopia,2015,0.060788904,1.127825325,-1.005308683,0.534747047,2007,ETH
Ethiopia,2016,0.005038876,1.039668185,-1.024838683,0.512694716,2007,ETH
Ethiopia,2017,-0.0511712,0.919375694,-1.048903914,0.494947068,2007,ETH
Ethiopia,2018,-0.099038834,0.791568149,-1.020349502,0.461173697,2007,ETH
Ethiopia,2019,-0.152516562,0.714701633,-1.002599153,0.423596114,2007,ETH
Ethiopia,2020,-0.207076186,0.519020738,-0.908640274,0.361874434,2007,ETH
Finland,1996,0.426474996,1.093968794,-0.229823426,0.335355439,1996,FIN
Finland,1997,0.533477105,1.206858298,-0.164523233,0.350867861,1996,FIN
Finland,1998,0.613805225,1.349993358,-0.110403375,0.370306398,1996,FIN
Finland,1999,0.699111987,1.386649208,0.025357617,0.360037689,1996,FIN
Finland,2000,0.786789745,1.401823019,0.136050813,0.326572591,1996,FIN
Finland,2001,0.858351136,1.576695272,0.168314346,0.360061974,1996,FIN
Finland,2002,0.918379903,1.694089865,0.208113284,0.378472407,1996,FIN
Finland,2003,0.982229911,1.725975673,0.274697055,0.380768955,1996,FIN
Finland,2004,1.04354648,1.771192757,0.355591461,0.366466326,1996,FIN
Finland,2005,1.102831276,1.797176646,0.438898806,0.343388866,1996,FIN
Finland,2006,1.088797056,1.810990852,0.366473676,0.366428373,1996,FIN
Finland,2007,1.082047719,1.825811488,0.356499454,0.379011403,1996,FIN
Finland,2008,1.068558534,1.796173064,0.378652007,0.371175961,1996,FIN
Finland,2009,1.040107354,1.739944687,0.365215853,0.34841111,1996,FIN
Finland,2010,1.130654847,1.902472021,0.371033179,0.393097469,1996,FIN
Finland,2011,1.223154859,2.046765116,0.414406732,0.412533956,1996,FIN
Finland,2012,1.317718103,2.15554705,0.479221611,0.425389014,1996,FIN
Finland,2013,1.382863758,2.261579452,0.481576934,0.449854299,1996,FIN
Finland,2014,1.45311197,2.337229641,0.525167716,0.449786216,1996,FIN
Finland,2015,1.515735068,2.374073574,0.652197022,0.444789363,1996,FIN
Finland,2016,1.583165127,2.41049045,0.712290793,0.424834333,1996,FIN
Finland,2017,1.656142799,2.450288901,0.894737566,0.390184889,1996,FIN
Finland,2018,1.649376668,2.506891308,0.786483438,0.443485688,1996,FIN
Finland,2019,1.643964334,2.672466757,0.650776597,0.503490846,1996,FIN
Finland,2020,1.642459565,2.742459161,0.57833506,0.555517772,1996,FIN
France,1988,0.759484336,1.872859932,-0.37864129,0.579811163,1988,FRA
France,1989,0.749012215,1.874314059,-0.399123376,0.581221092,1988,FRA
France,1990,0.729674601,1.887913313,-0.400024571,0.581048154,1988,FRA
France,1991,0.717731077,1.801566074,-0.382162618,0.570231901,1988,FRA
France,1992,0.7064117,1.796250646,-0.345377442,0.545438847,1988,FRA
France,1993,0.6663199,1.748298977,-0.389419303,0.545386236,1988,FRA
France,1994,0.626560809,1.632876673,-0.410874437,0.525415531,1988,FRA
France,1995,0.584712719,1.571725047,-0.436243649,0.511392356,1988,FRA
France,1996,0.542552838,1.480215479,-0.42741675,0.480197788,1988,FRA
France,1997,0.507931883,1.34956616,-0.324428334,0.430584173,1988,FRA
France,1998,0.536777281,1.289231066,-0.216384887,0.39315384,1988,FRA
France,1999,0.577453014,1.238387265,-0.074390317,0.336378393,1988,FRA
France,2000,0.645228905,1.376044829,-0.069475716,0.370357759,1988,FRA
France,2001,0.710085624,1.462387798,-0.025044793,0.389616089,1988,FRA
France,2002,0.778631762,1.547628392,-0.014016027,0.396632201,1988,FRA
France,2003,0.812152862,1.627203584,0.000340267,0.411344849,1988,FRA
France,2004,0.849295278,1.642674769,0.057626011,0.400335804,1988,FRA
France,2005,0.878989033,1.588876343,0.179150328,0.370572821,1988,FRA
France,2006,0.907276958,1.57372723,0.257990931,0.327509583,1988,FRA
France,2007,1.006744394,1.666614482,0.35939422,0.335787965,1988,FRA
France,2008,1.100162102,1.736134632,0.503374247,0.314852669,1988,FRA
France,2009,1.068362346,1.757172497,0.40632501,0.342000931,1988,FRA
France,2010,0.99622649,1.74763099,0.276156912,0.375682854,1988,FRA
France,2011,0.914555231,1.674281567,0.134369222,0.392660887,1988,FRA
France,2012,0.846654453,1.606040094,0.071128287,0.391793909,1988,FRA
France,2013,0.831275189,1.634233288,0.021727958,0.404780161,1988,FRA
France,2014,0.814034387,1.615880541,0.036847117,0.396792645,1988,FRA
France,2015,0.796669964,1.542643576,0.082642889,0.367498094,1988,FRA
France,2016,0.830238787,1.526755656,0.164336732,0.349902632,1988,FRA
France,2017,0.860050013,1.52047935,0.240613686,0.323537411,1988,FRA
France,2018,0.854911094,1.464272184,0.228390835,0.313047353,1988,FRA
France,2019,0.844320052,1.601792307,0.04332574,0.398055165,1988,FRA
France,2020,0.838720174,1.718874793,-0.089281167,0.464217729,1988,FRA
Gabon,2015,0.469797132,1.28236222,-0.344132608,0.425571705,2015,GAB
Gabon,2016,0.481379791,1.339438838,-0.343915201,0.439073889,2015,GAB
Gabon,2017,0.492536231,1.319789583,-0.327647449,0.424593893,2015,GAB
Gabon,2018,0.490172983,1.428227167,-0.430271764,0.47658112,2015,GAB
Gabon,2019,0.486093591,1.517787828,-0.502133536,0.539670459,2015,GAB
Gabon,2020,0.498045658,1.675327855,-0.662785096,0.592006061,2015,GAB
Georgia,1996,-0.174031162,0.51718194,-0.839847863,0.34271818,1996,GEO
Georgia,1997,-0.169194387,0.594342023,-0.936718768,0.390110265,1996,GEO
Georgia,1998,-0.167232388,0.649811769,-0.971389126,0.423945656,1996,GEO
Georgia,1999,-0.163470201,0.712254778,-1.025353926,0.456406357,1996,GEO
Georgia,2000,-0.161563192,0.755942182,-1.144992238,0.48472461,1996,GEO
Georgia,2001,-0.153448164,0.824448607,-1.138164318,0.496072124,1996,GEO
Georgia,2002,-0.15618815,0.871921617,-1.13961752,0.504447206,1996,GEO
Georgia,2003,-0.148217959,0.818032334,-1.124385629,0.497780981,1996,GEO
Georgia,2004,-0.147132792,0.766261038,-1.107445406,0.487119296,1996,GEO
Georgia,2005,-0.151108424,0.741994592,-1.060323935,0.458434972,1996,GEO
Georgia,2006,-0.141655455,0.620445416,-0.95739819,0.410969625,1996,GEO
Georgia,2007,-0.135961767,0.574045599,-0.858799522,0.368305433,1996,GEO
Georgia,2008,-0.128034874,0.476914226,-0.705547389,0.301730031,1996,GEO
Georgia,2009,-0.161530174,0.531932325,-0.862073763,0.361311467,1996,GEO
Georgia,2010,-0.207382131,0.568107167,-0.982460669,0.397087427,1996,GEO
Georgia,2011,-0.241516848,0.55197892,-1.047018104,0.413869977,1996,GEO
Georgia,2012,-0.287908919,0.515565994,-1.122180453,0.409765672,1996,GEO
Georgia,2013,-0.333913696,0.408654389,-1.114847361,0.38681136,1996,GEO
Georgia,2014,-0.374053486,0.262481926,-1.017247079,0.335095151,1996,GEO
Georgia,2015,-0.391944654,0.341975516,-1.11466693,0.373510463,1996,GEO
Georgia,2016,-0.409911888,0.349113301,-1.143179206,0.379058229,1996,GEO
Georgia,2017,-0.431070553,0.305478709,-1.144225957,0.369134793,1996,GEO
Georgia,2018,-0.453007144,0.214086799,-1.089600607,0.337413089,1996,GEO
Georgia,2019,-0.449790109,0.357643609,-1.227732488,0.407876516,1996,GEO
Georgia,2020,-0.451292935,0.486139889,-1.375016579,0.464843096,1996,GEO
Germany,1988,2.100290988,3.207368028,1.057916553,0.552670268,1988,DEU
Germany,1989,2.084967306,3.173006005,1.044177402,0.549092757,1988,DEU
Germany,1990,2.074971227,3.184755749,1.048890609,0.538895165,1988,DEU
Germany,1991,2.068021152,3.13002634,1.03065153,0.524215933,1988,DEU
Germany,1992,2.057130603,3.081914881,1.097232287,0.500841781,1988,DEU
Germany,1993,2.006826036,2.986550703,1.090716582,0.482697644,1988,DEU
Germany,1994,1.961168053,2.951424604,1.064248766,0.480015562,1988,DEU
Germany,1995,1.916255624,2.843387884,1.059800583,0.455094161,1988,DEU
Germany,1996,1.868964305,2.67930642,1.102221302,0.40988145,1988,DEU
Germany,1997,1.812695625,2.499153402,1.143585698,0.346878081,1988,DEU
Germany,1998,1.798713591,2.500522118,1.126766367,0.346324762,1988,DEU
Germany,1999,1.773838766,2.441718235,1.121720767,0.334958135,1988,DEU
Germany,2000,1.709404956,2.442122159,1.00148084,0.367390057,1988,DEU
Germany,2001,1.645410297,2.403953996,0.906905968,0.387169113,1988,DEU
Germany,2002,1.580102242,2.34571454,0.830699218,0.392970093,1988,DEU
Germany,2003,1.532258369,2.300320939,0.769414137,0.397808952,1988,DEU
Germany,2004,1.499053264,2.250674924,0.728836736,0.400158077,1988,DEU
Germany,2005,1.459106005,2.238639052,0.723076849,0.383493934,1988,DEU
Germany,2006,1.430623039,2.141174823,0.791223942,0.335556656,1988,DEU
Germany,2007,1.370360512,2.058618421,0.713806167,0.343194712,1988,DEU
Germany,2008,1.303209779,1.954736959,0.678565938,0.32661778,1988,DEU
Germany,2009,1.343698741,2.060189277,0.629304594,0.361813487,1988,DEU
Germany,2010,1.380802913,2.113107611,0.63884788,0.37762872,1988,DEU
Germany,2011,1.418841786,2.155418221,0.686303452,0.377297096,1988,DEU
Germany,2012,1.46245593,2.164675024,0.769141426,0.3554365,1988,DEU
Germany,2013,1.514771642,2.176507688,0.854994668,0.33606488,1988,DEU
Germany,2014,1.594672356,2.277665954,0.861344249,0.363020563,1988,DEU
Germany,2015,1.664280462,2.397688012,0.948549587,0.365136316,1988,DEU
Germany,2016,1.78659337,2.477821225,1.097569591,0.347364549,1988,DEU
Germany,2017,1.906164725,2.495434809,1.289979482,0.301854531,1988,DEU
Germany,2018,1.872794362,2.514268351,1.248943316,0.324886439,1988,DEU
Germany,2019,1.871641832,2.658604507,1.09313187,0.402915038,1988,DEU
Germany,2020,1.868008628,2.778421933,0.967844136,0.462711055,1988,DEU
Ghana,1999,0.469119807,1.118359869,-0.178040243,0.327586177,1999,GHA
Ghana,2000,0.358002895,1.0425874,-0.326036272,0.345290127,1999,GHA
Ghana,2001,0.246823493,0.901204552,-0.443298941,0.348818762,1999,GHA
Ghana,2002,0.136769558,0.757381682,-0.492688935,0.324878552,1999,GHA
Ghana,2003,0.10410081,0.704299465,-0.477170383,0.302089428,1999,GHA
Ghana,2004,0.239422431,0.880629688,-0.383069544,0.324101566,1999,GHA
Ghana,2005,0.389880378,0.978789769,-0.195619342,0.298600521,1999,GHA
Ghana,2006,0.465081975,1.11146024,-0.162888959,0.314107558,1999,GHA
Ghana,2007,0.549455748,1.121712297,0.014624018,0.286334426,1999,GHA
Ghana,2008,0.5283433,1.117972316,-0.064222642,0.300273911,1999,GHA
Ghana,2009,0.640540834,1.307915814,-0.009154915,0.336878519,1999,GHA
Ghana,2010,0.752325582,1.443300442,0.098072591,0.345669177,1999,GHA
Ghana,2011,0.864357412,1.441276551,0.260993457,0.303658918,1999,GHA
Ghana,2012,0.883186186,1.465237403,0.311539885,0.290108114,1999,GHA
Ghana,2013,0.685414166,1.28573529,0.106237382,0.294163112,1999,GHA
Ghana,2014,0.426619366,0.999609372,-0.140908866,0.292009937,1999,GHA
Ghana,2015,0.382655115,1.009171627,-0.241209389,0.314569414,1999,GHA
Ghana,2016,0.318425002,0.949753708,-0.277153834,0.312000835,1999,GHA
Ghana,2017,0.255647536,0.816881951,-0.298814667,0.289677885,1999,GHA
Ghana,2018,0.252188812,0.944831634,-0.431682331,0.36278667,1999,GHA
Ghana,2019,0.257338239,1.104711646,-0.584591858,0.429512634,1999,GHA
Ghana,2020,0.257869193,1.249178125,-0.666168913,0.489802646,1999,GHA
Greece,1988,2.005450883,3.2814527,0.880775065,0.617530578,1988,GRC
Greece,1989,2.027942004,3.347214398,0.891773083,0.6080404,1988,GRC
Greece,1990,2.063562139,3.296041301,0.929691739,0.603122583,1988,GRC
Greece,1991,2.090560812,3.277244059,1.012357396,0.587085268,1988,GRC
Greece,1992,2.124377901,3.215103087,1.022955263,0.567816366,1988,GRC
Greece,1993,2.126537447,3.252862343,1.056615419,0.563382937,1988,GRC
Greece,1994,2.131783886,3.22708878,1.114185037,0.54374292,1988,GRC
Greece,1995,2.134317672,3.20210527,1.124199331,0.528044739,1988,GRC
Greece,1996,2.135024203,3.179528223,1.162767789,0.515393634,1988,GRC
Greece,1997,2.135332025,3.125663603,1.235703607,0.482186632,1988,GRC
Greece,1998,2.153809602,3.060705127,1.304939979,0.452959151,1988,GRC
Greece,1999,2.183378782,3.017681333,1.350567963,0.426458693,1988,GRC
Greece,2000,2.188388444,3.120278423,1.304073446,0.459555352,1988,GRC
Greece,2001,2.196436065,3.143650506,1.270963908,0.487555303,1988,GRC
Greece,2002,2.197370848,3.230479607,1.228203821,0.508385053,1988,GRC
Greece,2003,2.198160212,3.185760755,1.216300194,0.514019775,1988,GRC
Greece,2004,2.199924364,3.210522195,1.229768413,0.513669181,1988,GRC
Greece,2005,2.205946514,3.18164322,1.250327014,0.509618959,1988,GRC
Greece,2006,2.203016103,3.203649079,1.304940584,0.494475534,1988,GRC
Greece,2007,2.209611558,3.143707091,1.288330262,0.465434943,1988,GRC
Greece,2008,2.211626032,3.080059677,1.379865418,0.432477531,1988,GRC
Greece,2009,2.182057809,3.102058774,1.305485757,0.453413942,1988,GRC
Greece,2010,2.144860448,3.054166182,1.242060875,0.465770107,1988,GRC
